ID,国語,数学,英語,理科,社会,合計,判定
19990001,58,81,66,46,35,0, 
19990002,67,93,65,64,75,0, 
19990003,79,53,93,30,79,0, 
19990004,61,38,74,4,30,0, 
19990005,50,36,36,99,70,0, 
19990006,93,87,63,38,71,0, 
19990007,99,49,15,31,60,0, 
19990008,3,79,49,33,99,0, 
19990009,29,35,64,89,59,0, 
19990010,7,38,13,5,4,0, 
19990011,10,18,33,55,81,0, 
19990012,78,21,96,96,21,0, 
19990013,96,22,47,51,88,0, 
19990014,56,86,80,74,97,0, 
19990015,64,3,34,84,4,0, 
19990016,55,23,18,11,68,0, 
19990017,87,61,21,62,1,0, 
19990018,21,78,74,74,24,0, 
19990019,88,70,25,34,11,0, 
19990020,59,60,75,15,58,0, 
19990021,86,96,78,12,9,0, 
19990022,98,95,84,71,46,0, 
19990023,17,20,98,10,73,0, 
19990024,36,12,21,36,4,0, 
19990025,37,43,97,47,18,0, 
19990026,49,2,26,29,38,0, 
19990027,53,3,87,41,82,0, 
19990028,42,13,16,69,89,0, 
19990029,94,70,16,89,30,0, 
19990030,73,82,82,76,4,0, 
19990031,57,35,58,59,16,0, 
19990032,72,34,15,24,84,0, 
19990033,68,53,39,0,86,0, 
19990034,85,34,14,30,88,0, 
19990035,4,45,2,41,49,0, 
19990036,48,24,50,33,66,0, 
19990037,24,75,9,42,43,0, 
19990038,25,34,83,57,48,0, 
19990039,44,18,42,61,89,0, 
19990040,83,8,81,14,41,0, 
19990041,47,1,68,15,49,0, 
19990042,51,63,40,42,95,0, 
19990043,76,95,83,55,2,0, 
19990044,57,19,75,23,67,0, 
19990045,93,36,34,53,7,0, 
19990046,48,14,93,48,99,0, 
19990047,76,6,64,3,55,0, 
19990048,64,87,3,14,19,0, 
19990049,74,29,90,52,29,0, 
19990050,18,12,4,64,89,0, 
19990051,70,68,25,88,56,0, 
19990052,58,69,36,43,97,0, 
19990053,49,32,4,12,62,0, 
19990054,65,88,79,99,87,0, 
19990055,41,23,42,15,53,0, 
19990056,43,75,88,85,85,0, 
19990057,23,53,20,22,4,0, 
19990058,89,80,4,65,43,0, 
19990059,69,86,71,62,67,0, 
19990060,61,86,9,31,30,0, 
19990061,5,59,65,66,88,0, 
19990062,7,11,13,46,29,0, 
19990063,55,20,33,57,17,0, 
19990064,1,47,90,64,83,0, 
19990065,55,45,2,55,66,0, 
19990066,68,63,81,12,20,0, 
19990067,86,30,3,79,82,0, 
19990068,13,29,38,63,10,0, 
19990069,72,18,86,12,32,0, 
19990070,10,25,41,25,28,0, 
19990071,44,48,49,83,99,0, 
19990072,69,58,99,8,52,0, 
19990073,64,77,49,45,43,0, 
19990074,89,66,65,6,28,0, 
19990075,27,2,43,72,30,0, 
19990076,7,92,22,76,27,0, 
19990077,99,20,2,62,84,0, 
19990078,47,47,32,43,67,0, 
19990079,24,95,76,50,78,0, 
19990080,87,37,54,68,48,0, 
19990081,83,2,50,27,79,0, 
19990082,30,58,35,24,59,0, 
19990083,67,42,44,33,53,0, 
19990084,77,75,2,9,38,0, 
19990085,1,74,83,85,62,0, 
19990086,2,75,54,11,26,0, 
19990087,64,59,37,37,3,0, 
19990088,2,3,69,28,75,0, 
19990089,56,69,75,57,0,0, 
19990090,56,81,16,84,45,0, 
19990091,7,77,8,51,50,0, 
19990092,92,80,73,15,99,0, 
19990093,50,35,89,11,48,0, 
19990094,93,56,99,34,26,0, 
19990095,11,25,85,7,53,0, 
19990096,85,88,59,14,37,0, 
19990097,69,86,21,95,76,0, 
19990098,81,38,14,86,59,0, 
19990099,97,53,72,44,32,0, 
19990100,56,55,85,54,28,0, 
